shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
401576,43.8647250,-79.2947450,1052
401576,43.8646260,-79.2952250,1051
401576,43.8645400,-79.2955860,1050
401576,43.8644810,-79.2958300,1049
401576,43.8643440,-79.2964150,1048
401576,43.8642660,-79.2967590,1047
401576,43.8640440,-79.2976880,1046
401576,43.8639050,-79.2983150,1045
401576,43.8638400,-79.2985950,1044
401576,43.8637410,-79.2985520,1043
401576,43.8637410,-79.2985520,1042
401576,43.8637410,-79.2985520,1041
401576,43.8637410,-79.2985520,1040
401576,43.8638400,-79.2985950,1039
401576,43.8637900,-79.2988160,1038
401576,43.8638100,-79.2989490,1037
401576,43.8635090,-79.3002600,1036
401576,43.8633790,-79.3008580,1035
401576,43.8631370,-79.3018560,1034
401576,43.8630650,-79.3021530,1033
401576,43.8629690,-79.3025580,1032
401576,43.8629370,-79.3026850,1031
401576,43.8628980,-79.3028310,1030
401576,43.8628680,-79.3029370,1029
401576,43.8627900,-79.3030250,1028
401576,43.8627790,-79.3030640,1027
401576,43.8627480,-79.3032060,1026
401576,43.8626530,-79.3036130,1025
401576,43.8622490,-79.3034330,1024
401576,43.8620510,-79.3033460,1023
401576,43.8619400,-79.3033800,1022
401576,43.8618360,-79.3033290,1021
401576,43.8613700,-79.3031200,1020
401576,43.8611530,-79.3030290,1019
401576,43.8609730,-79.3029520,1018
401576,43.8607740,-79.3028660,1017
401576,43.8606900,-79.3028360,1016
401576,43.8605420,-79.3027840,1015
401576,43.8603590,-79.3027320,1014
401576,43.8602470,-79.3027040,1013
401576,43.8601210,-79.3026820,1012
401576,43.8601000,-79.3026800,1011
401576,43.8600230,-79.3026720,1010
401576,43.8599280,-79.3026680,1009
401576,43.8596240,-79.3026710,1008
401576,43.8595900,-79.3026730,1007
401576,43.8594480,-79.3026920,1006
401576,43.8592560,-79.3027300,1005
401576,43.8591880,-79.3027470,1004
401576,43.8588770,-79.3028570,1003
401576,43.8586960,-79.3029480,1002
401576,43.8585290,-79.3030370,1001
401576,43.8584480,-79.3030890,1000
401576,43.8583770,-79.3031340,999
401576,43.8582390,-79.3032380,998
401576,43.8580310,-79.3034090,997
401576,43.8578070,-79.3036160,996
401576,43.8575710,-79.3038340,995
401576,43.8574970,-79.3039020,994
401576,43.8573970,-79.3039110,993
401576,43.8573890,-79.3039160,992
401576,43.8572460,-79.3040460,991
401576,43.8570860,-79.3041940,990
401576,43.8566430,-79.3045990,989
401576,43.8564980,-79.3047350,988
401576,43.8561120,-79.3050890,987
401576,43.8560100,-79.3051820,986
401576,43.8557600,-79.3054150,985
401576,43.8557140,-79.3055490,984
401576,43.8552940,-79.3059440,983
401576,43.8549110,-79.3063050,982
401576,43.8546310,-79.3065580,981
401576,43.8544160,-79.3067630,980
401576,43.8542860,-79.3067860,979
401576,43.8541460,-79.3068970,978
401576,43.8539560,-79.3070560,977
401576,43.8537700,-79.3071930,976
401576,43.8533690,-79.3074560,975
401576,43.8533870,-79.3075320,974
401576,43.8534050,-79.3076000,973
401576,43.8534360,-79.3077860,972
401576,43.8534930,-79.3081560,971
401576,43.8535050,-79.3082600,970
401576,43.8535090,-79.3083370,969
401576,43.8535090,-79.3083910,968
401576,43.8535050,-79.3084430,967
401576,43.8534960,-79.3085000,966
401576,43.8534720,-79.3086270,965
401576,43.8534590,-79.3087940,964
401576,43.8533390,-79.3092600,963
401576,43.8533180,-79.3093470,962
401576,43.8532720,-79.3093250,961
401576,43.8532720,-79.3093250,960
401576,43.8532720,-79.3093250,959
401576,43.8532720,-79.3093250,958
401576,43.8533180,-79.3093470,957
401576,43.8532860,-79.3094810,956
401576,43.8532250,-79.3096990,955
401576,43.8529740,-79.3108270,954
401576,43.8529130,-79.3111380,953
401576,43.8527230,-79.3118430,952
401576,43.8526160,-79.3122790,951
401576,43.8525290,-79.3125720,950
401576,43.8523360,-79.3131360,949
401576,43.8521990,-79.3135300,948
401576,43.8518460,-79.3143590,947
401576,43.8519160,-79.3144200,946
401576,43.8519810,-79.3143880,945
401576,43.8520170,-79.3145270,944
401576,43.8520170,-79.3145270,943
401576,43.8520170,-79.3145270,942
401576,43.8520170,-79.3145270,941
401576,43.8519810,-79.3143880,940
401576,43.8520130,-79.3143720,939
401576,43.8521990,-79.3135300,938
401576,43.8523360,-79.3131360,937
401576,43.8525290,-79.3125720,936
401576,43.8526160,-79.3122790,935
401576,43.8527230,-79.3118430,934
401576,43.8529130,-79.3111380,933
401576,43.8529740,-79.3108270,932
401576,43.8532250,-79.3096990,931
401576,43.8532860,-79.3094810,930
401576,43.8533390,-79.3092600,929
401576,43.8534590,-79.3087940,928
401576,43.8534720,-79.3086270,927
401576,43.8534880,-79.3085400,926
401576,43.8535800,-79.3085710,925
401576,43.8535800,-79.3085710,924
401576,43.8535800,-79.3085710,923
401576,43.8535800,-79.3085710,922
401576,43.8534880,-79.3085400,921
401576,43.8534960,-79.3085000,920
401576,43.8535050,-79.3084430,919
401576,43.8535090,-79.3083910,918
401576,43.8535090,-79.3083370,917
401576,43.8535050,-79.3082600,916
401576,43.8534930,-79.3081560,915
401576,43.8534360,-79.3077860,914
401576,43.8534050,-79.3076000,913
401576,43.8533870,-79.3075320,912
401576,43.8533690,-79.3074560,911
401576,43.8532390,-79.3075230,910
401576,43.8531260,-79.3075770,909
401576,43.8529700,-79.3076510,908
401576,43.8529220,-79.3076730,907
401576,43.8527080,-79.3077550,906
401576,43.8524850,-79.3078230,905
401576,43.8522970,-79.3078720,904
401576,43.8521210,-79.3079010,903
401576,43.8520320,-79.3079130,902
401576,43.8519480,-79.3079190,901
401576,43.8518800,-79.3079220,900
401576,43.8517070,-79.3079220,899
401576,43.8514890,-79.3079160,898
401576,43.8514300,-79.3079070,897
401576,43.8512630,-79.3078900,896
401576,43.8510960,-79.3078570,895
401576,43.8508710,-79.3077940,894
401576,43.8505310,-79.3076840,893
401576,43.8504520,-79.3076510,892
401576,43.8503750,-79.3076200,891
401576,43.8502930,-79.3075820,890
401576,43.8501420,-79.3075000,889
401576,43.8501000,-79.3074750,888
401576,43.8499970,-79.3074220,887
401576,43.8499320,-79.3073870,886
401576,43.8498630,-79.3073460,885
401576,43.8493550,-79.3070020,884
401576,43.8492460,-79.3069410,883
401576,43.8491660,-79.3069500,882
401576,43.8490220,-79.3068570,881
401576,43.8490030,-79.3069120,880
401576,43.8488770,-79.3072340,879
401576,43.8488320,-79.3073560,878
401576,43.8487630,-79.3075520,877
401576,43.8487100,-79.3077540,876
401576,43.8486800,-79.3079030,875
401576,43.8486590,-79.3080530,874
401576,43.8486550,-79.3082030,873
401576,43.8486610,-79.3083550,872
401576,43.8486790,-79.3085090,871
401576,43.8487160,-79.3086810,870
401576,43.8489010,-79.3093360,869
401576,43.8489830,-79.3096610,868
401576,43.8490330,-79.3098820,867
401576,43.8490720,-79.3101010,866
401576,43.8490980,-79.3103220,865
401576,43.8491150,-79.3105440,864
401576,43.8491170,-79.3107680,863
401576,43.8491050,-79.3109920,862
401576,43.8490840,-79.3112220,861
401576,43.8490420,-79.3115240,860
401576,43.8489400,-79.3121030,859
401576,43.8488160,-79.3127490,858
401576,43.8487260,-79.3134120,857
401576,43.8486970,-79.3137340,856
401576,43.8485880,-79.3141810,855
401576,43.8484410,-79.3147720,854
401576,43.8483370,-79.3152130,853
401576,43.8479230,-79.3170320,852
401576,43.8474900,-79.3188920,851
401576,43.8472350,-79.3199930,850
401576,43.8465620,-79.3229040,849
401576,43.8464610,-79.3233710,848
401576,43.8463920,-79.3237070,847
401576,43.8463030,-79.3241180,846
401576,43.8459130,-79.3259690,845
401576,43.8458590,-79.3262240,844
401576,43.8454830,-79.3279700,843
401576,43.8450810,-79.3299320,842
401576,43.8449710,-79.3305260,841
401576,43.8449440,-79.3306780,840
401576,43.8448300,-79.3313290,839
401576,43.8447510,-79.3318040,838
401576,43.8446400,-79.3323960,837
401576,43.8441130,-79.3351030,836
401576,43.8439400,-79.3359060,835
401576,43.8437770,-79.3366870,834
401576,43.8435290,-79.3378590,833
401576,43.8432290,-79.3394380,832
401576,43.8430190,-79.3406120,831
401576,43.8429360,-79.3411040,830
401576,43.8425830,-79.3433790,829
401576,43.8425010,-79.3439680,828
401576,43.8423720,-79.3448930,827
401576,43.8423010,-79.3454630,826
401576,43.8422690,-79.3457400,825
401576,43.8421710,-79.3465440,824
401576,43.8420540,-79.3475680,823
401576,43.8419950,-79.3480270,822
401576,43.8419200,-79.3486340,821
401576,43.8417230,-79.3500350,820
401576,43.8416440,-79.3505590,819
401576,43.8415950,-79.3509030,818
401576,43.8413120,-79.3526300,817
401576,43.8412150,-79.3532080,816
401576,43.8411160,-79.3538480,815
401576,43.8410680,-79.3542090,814
401576,43.8408990,-79.3548400,813
401576,43.8408630,-79.3550460,812
401576,43.8408140,-79.3553190,811
401576,43.8407510,-79.3556390,810
401576,43.8407250,-79.3558010,809
401576,43.8406920,-79.3559730,808
401576,43.8405480,-79.3566840,807
401576,43.8404730,-79.3570340,806
401576,43.8403990,-79.3573130,805
401576,43.8403640,-79.3574380,804
401576,43.8403050,-79.3576250,803
401576,43.8401910,-79.3579510,802
401576,43.8400500,-79.3583390,801
401576,43.8398580,-79.3588160,800
401576,43.8397230,-79.3591470,799
401576,43.8395180,-79.3596250,798
401576,43.8393320,-79.3600980,797
401576,43.8390130,-79.3609080,796
401576,43.8388440,-79.3612870,795
401576,43.8386630,-79.3617430,794
401576,43.8384420,-79.3622860,793
401576,43.8383320,-79.3625350,792
401576,43.8382380,-79.3627270,791
401576,43.8381860,-79.3628260,790
401576,43.8381150,-79.3629500,789
401576,43.8380050,-79.3631330,788
401576,43.8377970,-79.3634380,787
401576,43.8376870,-79.3635820,786
401576,43.8375500,-79.3637450,785
401576,43.8373870,-79.3639220,784
401576,43.8372140,-79.3640920,783
401576,43.8371460,-79.3641540,782
401576,43.8370650,-79.3642230,781
401576,43.8369530,-79.3643100,780
401576,43.8368200,-79.3644080,779
401576,43.8366720,-79.3645030,778
401576,43.8365850,-79.3645530,777
401576,43.8364300,-79.3646360,776
401576,43.8363310,-79.3646810,775
401576,43.8361400,-79.3647620,774
401576,43.8360120,-79.3648070,773
401576,43.8357010,-79.3648950,772
401576,43.8355120,-79.3649420,771
401576,43.8353450,-79.3649760,770
401576,43.8351740,-79.3650090,769
401576,43.8350750,-79.3650250,768
401576,43.8349630,-79.3650380,767
401576,43.8347010,-79.3650720,766
401576,43.8345560,-79.3650880,765
401576,43.8344260,-79.3650970,764
401576,43.8342770,-79.3651100,763
401576,43.8338040,-79.3651610,762
401576,43.8333080,-79.3651400,761
401576,43.8331700,-79.3651300,760
401576,43.8327140,-79.3650890,759
401576,43.8323990,-79.3650500,758
401576,43.8322840,-79.3650320,757
401576,43.8320060,-79.3649800,756
401576,43.8317400,-79.3649230,755
401576,43.8315880,-79.3648800,754
401576,43.8314460,-79.3648430,753
401576,43.8311390,-79.3647560,752
401576,43.8307390,-79.3646310,751
401576,43.8300950,-79.3644170,750
401576,43.8297200,-79.3642960,749
401576,43.8296280,-79.3642740,748
401576,43.8292670,-79.3642010,747
401576,43.8275050,-79.3634860,746
401576,43.8265350,-79.3630950,745
401576,43.8257550,-79.3627840,744
401576,43.8254510,-79.3626560,743
401576,43.8253380,-79.3626030,742
401576,43.8251440,-79.3625250,741
401576,43.8241330,-79.3620640,740
401576,43.8234750,-79.3617800,739
401576,43.8230180,-79.3615930,738
401576,43.8226540,-79.3614400,737
401576,43.8212110,-79.3608400,736
401576,43.8200780,-79.3603640,735
401576,43.8196500,-79.3601860,734
401576,43.8188270,-79.3598360,733
401576,43.8186360,-79.3597520,732
401576,43.8184270,-79.3596550,731
401576,43.8180380,-79.3594400,730
401576,43.8178490,-79.3593230,729
401576,43.8177200,-79.3592390,728
401576,43.8176500,-79.3591900,727
401576,43.8174680,-79.3590550,726
401576,43.8174200,-79.3590180,725
401576,43.8172440,-79.3588860,724
401576,43.8170530,-79.3587310,723
401576,43.8167900,-79.3584930,722
401576,43.8165160,-79.3582280,721
401576,43.8163690,-79.3580670,720
401576,43.8163170,-79.3580090,719
401576,43.8161900,-79.3578730,718
401576,43.8160360,-79.3576960,717
401576,43.8156550,-79.3571600,716
401576,43.8152600,-79.3565830,715
401576,43.8150170,-79.3561590,714
401576,43.8147780,-79.3557610,713
401576,43.8143360,-79.3547690,712
401576,43.8133360,-79.3523060,711
401576,43.8132330,-79.3520720,710
401576,43.8131720,-79.3519710,709
401576,43.8131230,-79.3518530,708
401576,43.8130920,-79.3517770,707
401576,43.8130540,-79.3516840,706
401576,43.8128130,-79.3511180,705
401576,43.8126730,-79.3507830,704
401576,43.8125050,-79.3503510,703
401576,43.8122730,-79.3498040,702
401576,43.8121510,-79.3495410,701
401576,43.8120720,-79.3493780,700
401576,43.8119630,-79.3491770,699
401576,43.8118780,-79.3490330,698
401576,43.8117740,-79.3488680,697
401576,43.8116680,-79.3487060,696
401576,43.8114770,-79.3484350,695
401576,43.8113990,-79.3483310,694
401576,43.8111740,-79.3480580,693
401576,43.8110540,-79.3479190,692
401576,43.8109240,-79.3477770,691
401576,43.8107860,-79.3476380,690
401576,43.8106140,-79.3474830,689
401576,43.8104650,-79.3473510,688
401576,43.8103500,-79.3472600,687
401576,43.8102380,-79.3471760,686
401576,43.8100370,-79.3470400,685
401576,43.8099240,-79.3469680,684
401576,43.8098000,-79.3468950,683
401576,43.8097180,-79.3468480,682
401576,43.8094710,-79.3467250,681
401576,43.8093340,-79.3466610,680
401576,43.8090650,-79.3465580,679
401576,43.8087830,-79.3464680,678
401576,43.8086160,-79.3464170,677
401576,43.8084950,-79.3463880,676
401576,43.8080490,-79.3462740,675
401576,43.8057940,-79.3457710,674
401576,43.8041880,-79.3454110,673
401576,43.8029220,-79.3451300,672
401576,43.8010140,-79.3447080,671
401576,43.7998800,-79.3444560,670
401576,43.7995930,-79.3443840,669
401576,43.7995210,-79.3443650,668
401576,43.7993920,-79.3443410,667
401576,43.7986110,-79.3441870,666
401576,43.7984460,-79.3441520,665
401576,43.7981250,-79.3440840,664
401576,43.7978260,-79.3440190,663
401576,43.7973430,-79.3439090,662
401576,43.7960260,-79.3436170,661
401576,43.7954970,-79.3434970,660
401576,43.7952070,-79.3434280,659
401576,43.7950940,-79.3434060,658
401576,43.7950400,-79.3433990,657
401576,43.7949380,-79.3433800,656
401576,43.7946300,-79.3433180,655
401576,43.7935010,-79.3430660,654
401576,43.7927980,-79.3429210,653
401576,43.7923930,-79.3428320,652
401576,43.7917230,-79.3426890,651
401576,43.7914610,-79.3426320,650
401576,43.7910990,-79.3425520,649
401576,43.7908470,-79.3424950,648
401576,43.7902680,-79.3423710,647
401576,43.7883740,-79.3419580,646
401576,43.7867900,-79.3416120,645
401576,43.7858880,-79.3414210,644
401576,43.7837670,-79.3409540,643
401576,43.7829370,-79.3407740,642
401576,43.7827540,-79.3407390,641
401576,43.7824590,-79.3406750,640
401576,43.7815090,-79.3404730,639
401576,43.7804340,-79.3402330,638
401576,43.7803250,-79.3402120,637
401576,43.7794480,-79.3400500,636
401576,43.7787800,-79.3399080,635
401576,43.7777070,-79.3397190,634
401576,43.7769300,-79.3396090,633
401576,43.7763030,-79.3395250,632
401576,43.7760890,-79.3394930,631
401576,43.7759880,-79.3394760,630
401576,43.7759320,-79.3394690,629
401576,43.7755620,-79.3394000,628
401576,43.7745450,-79.3391980,627
401576,43.7737750,-79.3390420,626
401576,43.7734240,-79.3389630,625
401576,43.7732280,-79.3389200,624
401576,43.7727440,-79.3388210,623
401576,43.7721680,-79.3386920,622
401576,43.7719470,-79.3386400,621
401576,43.7715970,-79.3385720,620
401576,43.7711980,-79.3384720,619
401576,43.7705920,-79.3382900,618
401576,43.7699950,-79.3380730,617
401576,43.7697530,-79.3379790,616
401576,43.7693980,-79.3378300,615
401576,43.7689980,-79.3376570,614
401576,43.7687700,-79.3375660,613
401576,43.7684620,-79.3374510,612
401576,43.7682200,-79.3373790,611
401576,43.7679910,-79.3373110,610
401576,43.7678120,-79.3372690,609
401576,43.7677320,-79.3372520,608
401576,43.7675400,-79.3372130,607
401576,43.7674590,-79.3372000,606
401576,43.7672990,-79.3371650,605
401576,43.7671180,-79.3371310,604
401576,43.7670490,-79.3371220,603
401576,43.7665390,-79.3370650,602
401576,43.7663620,-79.3370530,601
401576,43.7657880,-79.3370300,600
401576,43.7655340,-79.3370240,599
401576,43.7652320,-79.3370080,598
401576,43.7646560,-79.3369880,597
401576,43.7640850,-79.3369400,596
401576,43.7637890,-79.3369060,595
401576,43.7635180,-79.3368660,594
401576,43.7633170,-79.3368280,593
401576,43.7631650,-79.3368020,592
401576,43.7630420,-79.3367770,591
401576,43.7628060,-79.3367170,590
401576,43.7625260,-79.3366550,589
401576,43.7624460,-79.3366350,588
401576,43.7622780,-79.3365960,587
401576,43.7608370,-79.3362260,586
401576,43.7597370,-79.3359430,585
401576,43.7588050,-79.3357260,584
401576,43.7583950,-79.3356280,583
401576,43.7582640,-79.3356010,582
401576,43.7578140,-79.3355030,581
401576,43.7576990,-79.3354750,580
401576,43.7576240,-79.3354600,579
401576,43.7575580,-79.3354430,578
401576,43.7572900,-79.3353600,577
401576,43.7570490,-79.3352820,576
401576,43.7568160,-79.3352040,575
401576,43.7567010,-79.3351620,574
401576,43.7563400,-79.3350270,573
401576,43.7560590,-79.3349190,572
401576,43.7556740,-79.3347680,571
401576,43.7552590,-79.3346180,570
401576,43.7550040,-79.3345250,569
401576,43.7546190,-79.3343880,568
401576,43.7538030,-79.3341400,567
401576,43.7533260,-79.3340140,566
401576,43.7530040,-79.3339390,565
401576,43.7525770,-79.3338430,564
401576,43.7523340,-79.3337920,563
401576,43.7519790,-79.3337270,562
401576,43.7516050,-79.3336600,561
401576,43.7513400,-79.3336150,560
401576,43.7511130,-79.3335760,559
401576,43.7507260,-79.3335270,558
401576,43.7504060,-79.3334900,557
401576,43.7499090,-79.3334480,556
401576,43.7496550,-79.3334210,555
401576,43.7488750,-79.3333700,554
401576,43.7482310,-79.3333220,553
401576,43.7475300,-79.3332510,552
401576,43.7473000,-79.3332280,551
401576,43.7469950,-79.3331830,550
401576,43.7467140,-79.3331320,549
401576,43.7465020,-79.3330680,548
401576,43.7462890,-79.3330220,547
401576,43.7459790,-79.3329550,546
401576,43.7457680,-79.3329100,545
401576,43.7454900,-79.3328460,544
401576,43.7451150,-79.3327680,543
401576,43.7445910,-79.3326480,542
401576,43.7425830,-79.3322310,541
401576,43.7424450,-79.3322070,540
401576,43.7423990,-79.3322010,539
401576,43.7422230,-79.3321730,538
401576,43.7420380,-79.3321580,537
401576,43.7415530,-79.3321300,536
401576,43.7411940,-79.3321140,535
401576,43.7411210,-79.3321110,534
401576,43.7409010,-79.3321090,533
401576,43.7405140,-79.3321080,532
401576,43.7400300,-79.3321080,531
401576,43.7396190,-79.3321140,530
401576,43.7395660,-79.3321150,529
401576,43.7394620,-79.3321150,528
401576,43.7391500,-79.3321250,527
401576,43.7385080,-79.3321130,526
401576,43.7382870,-79.3321100,525
401576,43.7381380,-79.3321120,524
401576,43.7377760,-79.3320890,523
401576,43.7374130,-79.3320590,522
401576,43.7372420,-79.3320480,521
401576,43.7370990,-79.3320300,520
401576,43.7369020,-79.3319950,519
401576,43.7358730,-79.3317950,518
401576,43.7356710,-79.3317530,517
401576,43.7354150,-79.3317010,516
401576,43.7352990,-79.3316740,515
401576,43.7342910,-79.3314500,514
401576,43.7338830,-79.3313570,513
401576,43.7330650,-79.3311650,512
401576,43.7327080,-79.3310850,511
401576,43.7319110,-79.3309080,510
401576,43.7313640,-79.3307930,509
401576,43.7309450,-79.3307160,508
401576,43.7305940,-79.3306490,507
401576,43.7301930,-79.3305880,506
401576,43.7296390,-79.3305100,505
401576,43.7292900,-79.3304650,504
401576,43.7287270,-79.3304150,503
401576,43.7282990,-79.3303920,502
401576,43.7278430,-79.3303700,501
401576,43.7265320,-79.3303200,500
401576,43.7262380,-79.3303110,499
401576,43.7259980,-79.3303040,498
401576,43.7256810,-79.3303030,497
401576,43.7249680,-79.3302620,496
401576,43.7248730,-79.3302590,495
401576,43.7243230,-79.3302260,494
401576,43.7239660,-79.3301980,493
401576,43.7233590,-79.3301150,492
401576,43.7232330,-79.3300960,491
401576,43.7231780,-79.3300890,490
401576,43.7231220,-79.3300780,489
401576,43.7228670,-79.3300170,488
401576,43.7224720,-79.3299410,487
